"","date","user_id","type","value"
"2803",2311,10,4,2.04
"2804",1307,74,2,0.367964268
"2805",3760,75,2,2.300737858
"2806",3301,97,4,3.04
"2807",2685,44,4,1.4000001
"2808",1564,90,2,3.44
"2809",428,52,4,0.715588093
"2810",3177,39,2,4
"2811",2621,39,2,0.410181522
"2812",295,64,4,4
"2813",4298,66,4,0
"2814",4242,83,1,1.275919914
"2815",4694,23,4,3.88
"2816",4164,71,2,3
"2817",1091,41,1,1.0799999
"2818",200,10,2,2
"2819",2377,84,4,2
"2820",1775,40,4,2.366711378
"2821",4649,52,4,2.72
"2822",663,43,2,3.32
"2823",4569,46,4,3.32
"2824",1327,33,4,2.088094711
"2825",732,93,2,2.96
"2826",4581,69,2,2
"2827",2834,45,4,3.32
"2828",4244,64,2,2.329027891
"2829",1425,14,2,1.4000001
"2830",4089,9,2,4
"2831",203,60,2,0
"2832",3614,82,2,3.72
"2833",2078,60,2,1
"2834",1963,94,4,2
"2835",4075,10,1,1.132752657
"2836",3895,90,4,3.509873867
"2837",2843,59,2,1.5999999
"2838",4509,33,2,0.82805562
"2839",1437,97,2,3.16
"2840",2887,33,2,3.76
"2841",3020,60,2,1.857069731
"2842",3683,33,2,0
"2843",2473,48,2,2.4
"2844",2752,34,4,2.200962543
"2845",3244,60,2,2.56
"2846",2271,52,4,2.96
"2847",4165,23,2,4
"2848",1542,83,3,1.3599999
"2849",2409,34,2,2.76
"2850",1471,66,2,4
"2851",2679,48,2,4
"2852",3139,22,2,0.16000009
"2853",3007,22,4,4
"2854",2406,66,4,3.675173044
"2855",2348,13,1,1.954236031
"2856",3399,46,2,3
"2857",3113,20,2,4
"2858",60,14,2,3.04
"2859",2308,18,2,3.618723869
"2860",2401,57,1,0
"2861",2991,85,2,0.9200001
"2862",507,54,4,0.847713947
"2863",1895,60,4,1.8800001
"2864",1372,19,2,1
"2865",1691,33,3,4
"2866",3246,44,4,2.04
"2867",3743,60,4,1.96
"2868",3484,10,4,3
"2869",3107,76,4,2.268554211
"2870",3175,90,2,2
"2871",13,15,2,4
"2872",2951,32,2,4
"2873",3203,64,4,0.864123821
"2874",1819,67,4,1.8399999
"2875",2102,46,4,1.8399999
"2876",905,50,2,2.570881605
"2877",3001,83,2,2.269019604
"2878",3536,82,2,1.96
"2879",940,0,2,3.96
"2880",3935,51,4,3.013633966
"2881",1919,90,2,3.76
"2882",3940,17,3,2.12
"2883",2116,90,4,1
"2884",2513,23,1,3.65888238
"2885",3790,17,2,1.96
"2886",4652,97,2,3.819073677
"2887",1331,17,2,4
"2888",1746,27,2,3
"2889",3814,34,2,1.3199999
"2890",4379,90,4,3.712704182
"2891",4395,52,2,3.339605808
"2892",2232,90,3,4
"2893",1977,68,2,2.301941872
"2894",173,90,2,3.32
"2895",1426,90,4,3
"2896",864,23,4,0
"2897",2815,90,2,2.629345655
"2898",4614,28,4,4
"2899",3104,75,4,2.12
"2900",3200,39,2,1
"2901",1563,62,4,1
"2902",1895,90,4,3.92
"2903",2290,10,4,1.44
"2904",642,90,2,2.380056381
"2905",3581,63,4,3.8
"2906",2858,17,4,3
"2907",1343,30,2,2.383256912
"2908",2894,19,2,4
"2909",463,88,2,3.11487484
"2910",3279,52,3,3.08
"2911",1546,62,4,2.48
"2912",4006,59,4,2.727790356
"2913",4622,56,2,4
"2914",1357,54,2,1.24
"2915",2365,19,4,2.72
"2916",1510,89,4,3.96
"2917",727,12,3,2
"2918",2751,52,4,3.72
"2919",302,64,2,2.04
"2920",4628,47,2,3.672802448
"2921",331,17,2,0.724170923
"2922",2651,60,2,3.52
"2923",243,41,4,4
"2924",3732,39,2,3
"2925",3937,47,4,0.55999994
"2926",3175,48,2,2.358542919
"2927",3582,67,4,4
"2928",731,33,1,3
"2929",2817,95,4,1.72
"2930",865,39,4,3.96
"2931",2445,17,4,4
"2932",2691,66,2,1.878926754
"2933",1146,59,4,1
"2934",2907,80,2,0.914921522
"2935",2540,60,4,0
"2936",3522,70,2,1.370333672
"2937",528,4,2,2.6799998
"2938",2342,85,2,1.64896369
"2939",1281,59,4,2.48
"2940",2999,59,4,3
"2941",3726,4,4,3.4
"2942",4527,16,2,1.24
"2943",680,59,4,3.8
"2944",2529,80,2,0.6400001
"2945",1291,52,2,1.984294415
"2946",4047,39,4,4
"2947",729,52,4,0.03999996
"2948",2040,59,4,2.741884708
"2949",4666,90,4,3.92
"2950",395,80,4,3.2
"2951",2494,22,4,1.6800001
"2952",1147,59,2,2.4
"2953",4274,83,3,3.846236944
"2954",1553,85,2,2.6
"2955",3135,6,2,0.380012274
"2956",852,80,4,0.8399999
"2957",4192,66,4,0.716335535
"2958",444,83,2,1.4000001
"2959",3362,43,1,2.775219917
"2960",4626,32,4,4
"2961",1528,17,3,1.8399999
"2962",1192,52,2,3.96
"2963",2472,5,2,1.9200001
"2964",3218,69,4,1.96
"2965",986,77,4,3.896751881
"2966",3320,87,4,0
"2967",1823,52,4,2
"2968",1759,33,2,2
"2969",9,79,2,1
"2970",2406,80,2,1.647582054
"2971",2134,25,2,1.78126955
"2972",4677,34,4,1.944276571
"2973",1049,34,4,1
"2974",2007,59,4,3.12
"2975",3377,52,1,0.795271397
"2976",4039,39,2,2.76
"2977",2462,10,2,0.954563856
"2978",2873,23,4,1.8800001
"2979",4393,17,3,3.6399999
"2980",2127,66,2,2.36499095
"2981",4130,34,2,1.3599999
"2982",277,43,2,1.76
"2983",1389,75,4,4
"2984",4217,69,2,3.092123747
"2985",75,39,4,0.757316828
"2986",278,39,4,3.2
"2987",20,90,2,0.174391985
"2988",4399,33,2,0
"2989",1730,9,3,1.3599999
"2990",1524,33,4,2.442408085
"2991",1001,43,4,1.3599999
"2992",2242,56,3,2
"2993",4312,60,4,3.44
"2994",4081,55,4,0.259150505
"2995",1938,40,1,1.690885782
"2996",328,25,2,3.6399999
"2997",3651,33,3,0.07999992
"2998",127,52,2,3.880794525
"2999",2334,58,2,1.56
"3000",2964,90,2,2.04
"3001",4324,46,2,0.24000001
"3002",1137,33,4,0
"3003",3807,73,2,0.711135149
"3004",4522,52,1,0.48000002
"3005",28,50,4,2.494282484
"3006",326,41,1,2.8
"3007",106,17,4,4
"3008",2525,5,2,2.04
"3009",829,90,4,2
"3010",2123,33,2,2.44
"3011",90,4,2,3.88
"3012",988,39,4,3.4
"3013",1628,60,4,1.95798111
"3014",4282,17,4,3.24
"3015",800,33,2,1.907581091
"3016",3133,32,2,2.96
"3017",4131,33,2,0.892601252
"3018",4632,80,2,1
"3019",1718,76,4,3.96
"3020",3752,10,3,2.594639778
"3021",4057,12,4,3
"3022",1414,32,2,3.363692999
"3023",3022,90,4,2.08
"3024",216,90,2,0.869165659
"3025",2301,54,2,0.20000005
"3026",3406,80,2,2.133586407
"3027",2879,16,4,3.677155495
"3028",3263,11,2,4
"3029",1961,95,2,3.4
"3030",2572,23,4,1.1600001
"3031",910,39,4,3.92
"3032",4321,31,1,2.88
"3033",3613,60,4,3
"3034",1656,46,3,3.613412857
"3035",148,72,4,0.31999993
"3036",1899,65,4,1.4000001
"3037",2449,3,2,1
"3038",1604,18,2,3
"3039",4360,48,4,2.199242353
"3040",1325,83,2,0.31999993
"3041",3473,69,4,2.351036549
"3042",751,78,2,3.04
"3043",3950,17,2,4
"3044",3275,64,4,1.3599999
"3045",1558,59,2,1.6800001
"3046",4313,80,4,4
"3047",3770,20,2,1.9200001
"3048",3524,52,4,2.437837601
"3049",2358,64,2,0
"3050",1599,5,2,3.475963593
"3051",3083,60,2,2.76
"3052",518,83,2,0.43094635
"3053",1172,59,4,0.184983492
"3054",842,86,4,1.96928525
"3055",2523,79,2,4
"3056",3198,69,2,2.962014437
"3057",4461,33,4,4
"3058",578,86,3,2
"3059",4697,97,2,2.552713871
"3060",1459,17,4,1.286793709
"3061",151,17,2,0.03999996
"3062",2518,78,2,2.596482039
"3063",3297,32,2,3.828884602
"3064",1226,51,4,0
"3065",3148,12,4,3.96
"3066",3123,34,4,3.895859241
"3067",498,57,2,1
"3068",2929,43,3,2.6
"3069",566,64,4,2.4
"3070",2768,80,4,2.72
"3071",3977,82,2,0
"3072",3610,33,4,1.2
"3073",2916,66,2,1.6800001
"3074",97,80,4,1.30553627
"3075",2016,72,4,3.888446808
"3076",2581,90,2,2.945676327
"3077",476,66,1,3.96
"3078",3686,20,2,1.455760241
"3079",2321,90,4,4
"3080",722,7,2,3.2
"3081",2188,34,2,2.1599998
"3082",455,66,4,0
"3083",4588,59,3,1
"3084",1578,97,1,3.320155859
"3085",2556,97,4,1
"3086",1555,20,2,1.949599981
"3087",100,60,2,3.48
"3088",1377,81,2,1.76
"3089",4556,20,4,2.609933138
"3090",775,11,1,3.560859203
"3091",123,78,4,3.92
"3092",424,97,4,3.92
"3093",2399,48,2,1.523406267
"3094",3411,46,4,4
"3095",3452,43,4,2.8400002
"3096",2417,90,4,2
"3097",1088,46,4,2.04
"3098",2140,59,4,4
"3099",4356,75,4,1.060422421
"3100",2837,19,2,2
"3101",50,52,2,3.56
"3102",2727,54,2,1
"3103",3304,80,4,2.086688042
"3104",3900,52,4,1.48
"3105",3647,83,2,1.553294897
"3106",3106,33,4,2.2
"3107",880,82,4,3.835797548
"3108",2968,80,2,4
"3109",2322,48,4,2
"3110",3656,1,2,3.677845955
"3111",3533,97,1,3.4
"3112",4630,73,4,3.998417377
"3113",1348,59,4,1
"3114",4495,31,2,0.44000006
"3115",1081,56,4,3.16
"3116",1537,4,2,1.5999999
"3117",1311,30,4,3.600317955
"3118",2324,17,2,1.8399999
"3119",712,17,2,2.3200002
"3120",1633,10,2,0
"3121",1605,82,2,0
"3122",349,95,2,1.020908117
"3123",59,33,2,3.96
"3124",1081,26,2,2
"3125",3891,96,1,3.96
"3126",1841,52,2,2
"3127",383,16,2,2
"3128",499,52,4,3.180302382
"3129",164,5,4,2
"3130",3359,75,4,3.485015869
"3131",1163,52,2,2.255382538
"3132",3398,65,4,0.4000001
"3133",1693,97,4,2
"3134",2480,32,2,3.772473812
"3135",1435,59,4,1.537607908
"3136",1368,64,4,2.383130074
"3137",1685,83,4,3.578522205
"3138",1551,60,2,2.138188601
"3139",819,91,2,1.96
"3140",3334,23,4,2.174532413
"3141",1036,90,2,4
"3142",2916,33,2,2.56
"3143",2180,66,4,2
"3144",4063,65,2,3.415660381
"3145",4158,78,4,3
"3146",75,17,2,4
"3147",4444,52,4,1.52
"3148",750,95,2,3.16
"3149",3416,73,2,3.415747643
"3150",3352,52,4,4
"3151",1246,55,4,2.3200002
"3152",4544,59,2,2
"3153",556,17,2,3.96
"3154",2761,20,2,3.96
"3155",2024,10,2,1.003840923
"3156",1543,73,2,2.76
"3157",1623,90,4,0.03999996
"3158",4602,60,2,2.325525284
"3159",2978,90,2,1.4000001
"3160",2329,80,1,1.9200001
"3161",163,20,1,3.2
"3162",1243,52,2,3.96
"3163",1815,17,4,1
"3164",1125,81,2,2
"3165",4035,64,4,3.12
"3166",4343,32,4,2.52
"3167",2833,33,2,2.4
"3168",866,52,2,3.817398548
"3169",3744,39,2,3.780331373
"3170",4367,17,4,0.03999996
"3171",1482,59,4,2.620737076
"3172",265,7,4,4
"3173",3990,54,4,0.784896851
"3174",2802,63,4,3.96
"3175",3318,56,2,0.96000004
"3176",1618,64,3,3.31139183
"3177",2483,10,4,1.961751223
"3178",957,22,2,3.16
"3179",2936,46,3,2
"3180",1019,39,4,3.648608923
"3181",55,66,2,0.76
"3182",3913,12,2,4
"3183",2875,59,4,2.6799998
"3184",2710,33,2,2
"3185",2079,68,4,1.322592974
"3186",2683,65,4,3.755540848
"3187",1134,33,2,2.628399611
"3188",285,17,2,1.992113829
"3189",1905,52,4,2.235462666
"3190",3745,33,4,4
"3191",483,17,3,1.6400001
"3192",4112,76,4,1.993179321
"3193",1460,52,2,3.16
"3194",4034,52,4,1.28
"3195",3806,1,2,2.1599998
"3196",2743,30,2,3.287479877
"3197",3901,53,4,2.3600001
"3198",465,35,2,2
"3199",2789,69,4,3.926900625
"3200",2425,14,4,2.516450167
"3201",1578,90,2,1.44
"3202",4476,17,1,1.8399999
"3203",3214,30,4,0.03999996
"3204",2117,94,4,2.08
"3205",3952,68,2,4
"3206",2876,60,2,1.2
"3207",2587,75,4,1.19848156
"3208",1279,19,4,3
"3209",2808,10,2,1.4000001
"3210",247,10,1,1.8
"3211",1065,62,2,3.574881315
"3212",1443,64,4,3.52
"3213",4182,97,2,2.04
"3214",4171,75,2,3.8
"3215",3857,86,4,2.430863857
"3216",3809,14,2,2.2
"3217",365,52,2,3.57202673
"3218",421,51,4,2.28
"3219",1670,78,4,2
"3220",4365,49,1,1.100785017
"3221",3481,17,4,0.8800001
"3222",3278,52,4,1.926581383
"3223",1938,9,4,3.52
"3224",1434,72,4,0.07999992
"3225",4127,16,4,4
"3226",4671,39,2,1.455760241
"3227",2997,33,4,3.794983149
"3228",3384,46,2,4
"3229",4308,17,2,3.16
"3230",3750,33,2,3
"3231",1686,52,2,2
"3232",3538,75,4,3.909209967
"3233",3706,90,2,2.2
"3234",3795,66,2,3.84
"3235",711,59,3,3.450906515
"3236",2067,39,2,2.04
"3237",4610,33,2,2.807357788
"3238",2102,54,4,3.44
"3239",1615,0,4,4
"3240",2186,60,4,3.84
"3241",4553,73,4,1
"3242",3891,42,4,1.96
"3243",2729,53,2,2.8400002
"3244",1184,17,2,3
"3245",2543,66,2,1.198167324
"3246",214,83,2,2
"3247",2216,48,4,4
"3248",3772,92,2,1.5999999
"3249",968,83,1,2
"3250",1785,60,4,3.12
"3251",40,85,4,4
"3252",2753,19,4,2.499376535
"3253",2027,98,2,3
"3254",4122,92,2,4
"3255",2305,33,4,0.795271397
"3256",3289,80,4,2
"3257",4694,19,4,2
"3258",3929,60,2,0.367964268
"3259",694,96,4,3.192955017
"3260",896,90,4,4
"3261",2686,18,4,3.04
"3262",2619,17,2,1.8
"3263",3147,66,2,0.954563856
"3264",4113,41,3,2.006205797
"3265",3363,60,4,4
"3266",3782,17,4,1.52
"3267",1702,83,2,1.3599999
"3268",3674,6,4,2.436570644
"3269",1057,80,4,4
"3270",129,73,4,1.251351833
"3271",1127,47,2,3.12
"3272",2647,90,4,2.48
"3273",1088,66,1,3.6399999
"3274",1020,32,2,3.84
"3275",2447,78,4,3.688289404
"3276",2313,52,2,0.6400001
"3277",1239,29,4,3.56
"3278",2148,61,2,3.925985098
"3279",3452,90,4,1.52
"3280",485,84,4,3.88
"3281",4433,75,4,2
"3282",2332,66,4,3.720971823
"3283",4466,52,4,2.44
"3284",1316,90,4,1.453501463
"3285",2067,24,4,3.411299706
"3286",439,64,4,3
"3287",3002,34,2,1.19234395
"3288",3219,60,4,3.429078579
"3289",3260,23,2,2.48
"3290",2521,31,2,3.2
"3291",4068,52,1,2.56
"3292",3664,65,2,0
"3293",239,9,2,1.248581648
"3294",1555,64,4,4
"3295",747,54,4,1.979761124
"3296",2435,50,2,4
"3297",224,18,2,2.2
"3298",3896,66,3,3.12
"3299",1877,93,4,1.72
"3300",1414,28,4,2.56
"3301",843,43,2,3.165991068
"3302",2391,33,2,2.380337715
"3303",281,52,4,2.56
"3304",1232,21,4,4
"3305",4656,9,2,3.895859241
"3306",4678,23,2,3.446164608
"3307",2278,97,3,1.506946802
"3308",4098,93,2,3
"3309",3964,80,4,1
"3310",3697,90,2,0
"3311",3344,64,2,3.16
"3312",890,16,4,2.12
"3313",577,90,1,0.904149055
"3314",1605,75,4,0.86136961
"3315",2142,75,2,1.972355127
"3316",2950,66,4,1.96
"3317",3499,17,2,2
"3318",3328,46,1,0.254426956
"3319",872,46,2,4
"3320",4261,20,4,1.761691093
"3321",4421,51,4,1
"3322",1118,42,4,2.56
"3323",2992,66,2,1
"3324",1947,83,1,3.8
"3325",3249,32,2,1.723220348
"3326",507,20,4,0.16000009
"3327",2464,55,2,3.92
"3328",3317,17,4,2.4
"3329",496,44,4,1.28
"3330",4648,80,4,4
"3331",1481,23,4,3.96
"3332",3096,59,3,2
"3333",1856,17,2,2
"3334",821,8,2,2.306277752
"3335",839,86,4,2.336275578
"3336",3980,81,2,3.446164608
"3337",1600,17,2,0.16000009
"3338",2452,39,2,3
"3339",4496,66,2,1.808247805
"3340",111,17,1,3
"3341",659,64,2,3.76
"3342",798,64,2,2
"3343",3938,33,2,3.24
"3344",1102,88,4,3.84240365
"3345",3579,10,2,1.76
"3346",2829,85,2,0.499558926
"3347",4272,4,4,3.768006563
"3348",3640,52,2,3.2
"3349",978,54,4,2.08
"3350",2477,12,2,3.8
"3351",4381,65,4,3.3600001
"3352",2979,17,2,2.6
"3353",4238,93,2,3
"3354",1345,90,2,2
"3355",1491,85,2,1.96
"3356",3852,39,4,3.378464699
"3357",2266,23,4,1.28
"3358",4208,54,2,0.74303627
"3359",3606,93,4,1.5999999
"3360",194,48,1,2.8400002
"3361",3350,31,2,4
"3362",4107,34,4,4
"3363",4004,80,2,4
"3364",1095,64,4,0.703287363
"3365",2629,90,2,1
"3366",406,48,4,0
"3367",1998,4,4,1.24
"3368",2524,48,2,1.901654005
"3369",827,10,2,1.96
"3370",980,23,4,2.209085464
"3371",778,90,4,2.367827654
"3372",2866,16,4,2.2
"3373",1492,33,2,1.814522028
"3374",985,17,2,1
"3375",1477,83,4,2
"3376",231,52,2,3.761437655
"3377",4498,1,4,2.902017593
"3378",2646,54,2,3.792572021
"3379",4592,75,4,2
"3380",3592,83,2,2.616751909
"3381",1519,17,4,3
"3382",1464,10,4,3.817848444
"3383",16,60,1,2.44
"3384",4216,62,2,2
"3385",673,10,4,3
"3386",1458,54,2,4
"3387",3316,17,4,1.8800001
"3388",497,55,2,2.906610966
"3389",3903,95,4,3.96
"3390",3217,86,2,2.3200002
"3391",2510,10,2,3.8
"3392",4040,33,4,3.552887201
"3393",2099,60,2,3
"3394",2289,84,2,4
"3395",4055,52,2,3.48
"3396",3015,34,2,0.8399999
"3397",1632,80,2,3.6
"3398",3740,52,1,4
"3399",1241,34,1,3.998457432
"3400",4488,89,4,3
"3401",433,66,2,1.822869301
"3402",4444,10,2,2.04
"3403",1411,63,2,2.24
"3404",1956,33,2,0.260941505
"3405",4182,98,1,0
"3406",3437,17,2,3
"3407",1291,52,2,2.125037193
"3408",720,75,4,1
"3409",4256,17,2,3.28
"3410",1227,95,2,0.8399999
"3411",4101,80,4,2.2
"3412",1466,75,4,2.128971577
"3413",923,52,1,0.79999995
"3414",4082,92,4,2.92
"3415",4433,33,4,3.890581608
"3416",3636,52,4,2
"3417",2496,9,4,4
"3418",56,10,2,0
"3419",1390,56,2,2.4
"3420",4106,18,4,1.525480986
"3421",2531,45,2,1.963340044
"3422",2349,66,2,3.4
"3423",1451,98,4,1.996195555
"3424",669,34,4,2.324826241
"3425",4247,6,4,1.563993931
"3426",2432,17,2,3.6
"3427",3721,24,4,3.736364841
"3428",499,14,2,1.8399999
"3429",1789,54,2,2.8
"3430",2680,71,4,2.3600001
"3431",251,10,4,0.8399999
"3432",4453,50,3,2.24
"3433",1985,83,2,4
"3434",2415,52,2,0
"3435",1245,32,3,4
"3436",91,33,2,3.2
"3437",1734,57,4,1
"3438",2055,80,2,2.76
"3439",1387,40,4,2.88
"3440",939,96,2,3.6399999
"3441",4203,33,2,2.96
"3442",218,33,4,3.63275218
"3443",1068,19,4,1.52
"3444",4628,10,4,3.97984004
"3445",1068,8,4,1.9200001
"3446",2657,52,2,2.72
"3447",2799,72,4,3.517157078
"3448",888,66,3,3.16
"3449",912,17,4,3.4
"3450",533,75,4,3.383891582
"3451",3365,32,4,3.126331806
"3452",754,39,2,2.76
"3453",825,66,4,3.96
"3454",859,33,2,4
"3455",4059,95,2,0.37624383
"3456",1224,84,2,3.92
"3457",4354,85,2,2.507151604
"3458",3876,23,2,1.3199999
"3459",3294,75,1,2
"3460",1257,75,2,0.763851404
"3461",4619,33,4,2.4
"3462",1093,55,2,4
"3463",3201,62,4,2.63930583
"3464",2111,52,1,2.986037731
"3465",1937,54,4,3.4
"3466",1358,59,4,0.48000002
"3467",1115,10,2,2.8400002
"3468",2427,33,2,3.96
"3469",49,64,4,3.08
"3470",3188,82,4,1.36087513
"3471",417,83,2,2.678420544
"3472",4586,66,4,2.104001522
"3473",4330,26,3,2.52
"3474",1671,15,1,4
"3475",1182,20,2,3.28
"3476",4673,78,4,0.578867435
"3477",694,90,2,2.28
"3478",2303,6,2,2.56
"3479",3441,57,4,3.072140694
"3480",2896,34,2,2.53511095
"3481",2616,33,4,2.92
"3482",1749,78,4,3.466149569
"3483",4180,23,4,1.563993931
"3484",1860,33,4,1.44
"3485",4470,59,4,2.72
"3486",4238,59,4,0
"3487",1918,57,4,1.5999999
"3488",3576,52,2,3
"3489",2058,34,4,3.709177256
"3490",4199,33,4,0.790905237
"3491",3315,66,4,2.999240875
"3492",1824,79,4,3.88
"3493",2011,43,3,1.76
"3494",3883,17,4,2.301522493
"3495",1761,85,2,2.293227673
"3496",649,60,4,3.12
"3497",4347,68,2,1.5999999
"3498",1855,59,4,0.03999996
"3499",662,73,2,3.76
"3500",2598,33,2,3.84
"3501",4578,90,2,2.35652256
"3502",2864,97,2,1.545890331
"3503",4549,52,4,0.82805562
"3504",1822,59,4,1.72074151
"3505",4096,85,4,1.947506666
"3506",4117,42,2,4
"3507",4666,10,3,3
"3508",1045,45,4,0.31999993
"3509",3158,11,2,0.296838045
"3510",1073,19,4,3.28
"3511",3785,17,4,3
"3512",4323,39,4,2.72
"3513",3068,90,2,0.03999996
"3514",2315,17,4,4
"3515",2985,60,2,0.31999993
"3516",2563,19,1,4
"3517",1321,61,2,4
"3518",3108,17,2,3.644895792
"3519",3873,52,4,1.6800001
"3520",1085,65,2,0
"3521",1795,7,4,1
"3522",651,83,4,1.050928593
"3523",4425,33,2,2
"3524",2467,39,2,3.76
"3525",1913,68,3,0
"3526",1856,55,2,2.44
"3527",3942,54,2,2.359356403
"3528",2291,26,2,3.2
"3529",3280,94,2,4
"3530",2869,46,4,3.304853439
"3531",1288,17,2,2
"3532",3156,52,4,3.610743761
"3533",2090,78,2,1.48
"3534",4047,17,2,3
"3535",3835,17,4,0.945004463
"3536",4429,17,2,3.16
"3537",4516,59,3,0.933867693
"3538",2920,5,2,1.233838081
"3539",4176,97,2,0
"3540",3999,39,4,2
"3541",4466,2,4,1.8399999
"3542",1579,45,4,1.72
"3543",2279,52,2,2.6799998
"3544",2844,60,2,2.24
"3545",4265,33,2,1.8
"3546",843,32,2,2.970598459
"3547",4692,64,4,1.384166479
"3548",952,52,4,2.30795598
"3549",1392,9,2,0
"3550",731,68,2,0
"3551",2618,33,4,3.76
"3552",3284,52,4,1.6800001
"3553",2021,74,2,2
"3554",3566,53,4,0.44000006
"3555",2416,17,4,1.6400001
"3556",1958,52,4,1
"3557",4478,46,4,4
"3558",810,46,2,1.591811419
"3559",3969,34,1,4
"3560",2050,54,2,3.053109169
"3561",2703,93,2,0.260941505
"3562",4140,56,4,3.44
"3563",97,90,4,0
"3564",610,17,2,4
"3565",421,60,2,3
"3566",4682,17,4,0.07999992
"3567",2981,68,2,3.193223
"3568",1190,10,4,3.3600001
"3569",1921,83,2,3.599705696
"3570",1092,52,2,1
"3571",4263,20,4,1
"3572",1732,14,4,2.3600001
"3573",4666,9,4,3.16
"3574",4664,33,2,1.681025743
"3575",2430,17,3,3.52
"3576",342,44,4,4
"3577",2572,90,4,2.48
"3578",128,66,4,2
"3579",4102,69,4,2
"3580",1576,39,2,1.968316555
"3581",618,66,4,3.707325459
"3582",827,17,4,3.04
"3583",2201,66,4,3.44
"3584",805,17,2,1.33835125
"3585",2874,46,2,4
"3586",953,71,2,1.945413828
"3587",3123,20,4,1.072699785
"3588",2259,65,2,0.31999993
"3589",174,17,4,3.52
"3590",3103,52,4,2.2
"3591",3048,22,2,1
"3592",2199,91,2,1.52
"3593",3165,68,4,2
"3594",3531,17,4,3.669310331
"3595",3523,23,2,0
"3596",650,17,4,4
"3597",1400,14,2,4
"3598",3376,14,2,0.541019678
"3599",1621,71,1,1.6400001
"3600",2519,38,2,4
"3601",1041,33,4,3.76
"3602",4506,17,4,1.979815006
"3603",2026,58,2,4
"3604",3432,23,4,2.96
"3605",4292,10,1,0
"3606",1165,80,2,4
"3607",3668,20,4,2.6
"3608",1860,52,4,1.899441957
"3609",3166,17,1,1.6800001
"3610",4519,17,2,2.8400002
"3611",1465,83,2,2.376079082
"3612",1865,83,2,3.801231146
"3613",1936,22,4,1.528781414
"3614",2297,33,4,2.96
"3615",2325,33,2,2.75020647
"3616",1369,39,2,1.0799999
"3617",864,8,2,2.256187916
"3618",4214,91,4,3
"3619",3160,97,2,0.427271843
"3620",4675,85,2,0
"3621",3542,19,2,3
"3622",3526,90,4,3.04
"3623",388,34,4,3.027369022
"3624",4104,23,4,3.6
"3625",2450,12,4,3.72
"3626",2986,14,2,1.660959244
"3627",3916,4,4,3
"3628",3415,84,2,3.3600001
"3629",276,59,4,3.870564461
"3630",1042,60,4,3.966194153
"3631",4478,4,4,4
"3632",4026,52,2,1
"3633",237,39,4,4
"3634",752,51,4,2.1599998
"3635",787,60,2,3.68
"3636",2596,90,2,2
"3637",1852,10,4,1
"3638",3802,51,4,3.138429165
"3639",1191,80,4,2
"3640",3441,82,1,3.8
"3641",1665,59,4,3.61561799
"3642",83,21,4,3.905806541
"3643",3360,32,4,0.03999996
"3644",926,75,2,3.44
"3645",4523,76,4,3.96
"3646",4011,68,4,2.3200002
"3647",1920,51,4,1.52
"3648",325,78,2,2.347093105
"3649",1644,38,3,4
"3650",822,40,2,4
"3651",2720,33,4,1
"3652",2039,59,2,0.471154451
"3653",1783,10,4,4
"3654",2521,90,4,1.9200001
"3655",3593,17,2,1.979815006
"3656",1949,48,4,2.476073742
"3657",1267,54,2,2.88
"3658",2927,68,4,2.08
"3659",1669,60,4,3
"3660",3211,65,2,4
"3661",2718,14,2,2.04
"3662",440,52,2,3.31139183
"3663",533,80,4,1.5999999
"3664",707,84,4,1
"3665",852,94,2,2
"3666",3002,34,2,4
"3667",21,97,4,3.3939116
"3668",178,32,4,0.24000001
"3669",2168,52,2,0.4000001
"3670",165,45,4,0.296838045
"3671",2028,82,4,1
"3672",275,48,2,3.783919573
"3673",539,33,1,0
"3674",1287,10,2,2.407410622
"3675",1933,46,2,1.500107765
"3676",4419,80,2,1
"3677",1696,64,2,1.44
"3678",700,96,4,1.96
"3679",269,17,4,1.731106997
"3680",4624,52,4,3.177338839
"3681",409,80,4,2.597705126
"3682",3250,10,2,3.770503521
"3683",1573,51,4,3
"3684",3276,83,2,3.913045645
"3685",419,90,2,1.397130966
"3686",1145,90,4,3.161592722
"3687",3046,37,4,2.08
"3688",657,33,4,3
"3689",1893,34,1,4
"3690",4608,52,4,2.679811001
"3691",798,45,3,3.56
"3692",1201,14,4,0.129926682
"3693",1779,50,4,2
"3694",800,66,2,2.6799998
"3695",768,75,3,1.52
"3696",107,23,4,1.6400001
"3697",1795,52,4,3.8
